original effect, new effect, mixer
anti gravity, tropic thunder, chili
anti gravity, slippery, donut
anti gravity, calming, horse semen
athletic, euphoric, chili
athletic, munchies, flu medicine
athletic, laxative, mega bean
athletic, sneaky, viagra
balding, sneaky, donut
calming, sneaky, banana
calming, sneaky, banana
calming, bright eyed, flu medicine
calming, balding, iodine
calming, glowing, mega bean
calming, anti gravity, mouthwash
calming, slippery, paracetamol
calorie dense, explosive, donut
calorie dense, gingeritis, iodine
calorie dense, sneaky, mouthwash
cyclopean, thought provoking, banana
cyclopean, glowing, battery
cyclopean, foggy, flu medicine
disorienting, focused, banana
disorienting, electrifying, energy drink
disorienting, glowing, gasoline
disorienting, toxic, viagra
electrifying, euphoric, battery
electrifying, euphoric, battery
electrifying, euphoric, battery
electrifying, refreshing, flu medicine
electrifying, disorienting, gasoline
electrifying, athletic, paracetamol
energizing, thought provoking, banana
energizing, spicy, gasoline
energizing, cyclopean, mega bean
energizing, munchies, motor oil
energizing, paranoia, paracetamol
euphoric, zombifying, battery
euphoric, laxative, cuke
euphoric, energizing, energy drink
euphoric, toxic, flu medicine
euphoric, energizing, gasoline
euphoric, seizure inducing, iodine
euphoric, sedating, motor oil
euphoric, bright eyed, viagra
explosive, euphoric, addy
explosive, sedating, mouthwash
focused, seizure inducing, banana
focused, euphoric, donut
focused, shrinking, energy drink
focused, calming, flu medicine
focused, disorienting, mega bean
focused, jennerising, mouthwash
focused, gingeritis, paracetamol
foggy, energizing, addy
foggy, cyclopean, cuke
foggy, laxative, energy drink
foggy, paranoia, iodine
foggy, toxic, motor oil
foggy, calming, paracetamol
gingeritis, thought provoking, cuke
gingeritis, smelly, gasoline
gingeritis, refreshing, horse semen
glowing, refreshing, addy
glowing, disorienting, energy drink
glowing, disorienting, energy drink
glowing, toxic, paracetamol
jennerising, gingeritis, donut
jennerising, sneaky, gasoline
jennerising, paranoia, mega bean
laxative, calorie dense, battery
laxative, long faced, chili
laxative, euphoric, flu medicine
laxative, foggy, gasoline
laxative, calming, viagra
long faced, electrifying, addy
long faced, refreshing, banana
munchies, tropic thunder, battery
munchies, toxic, chili
munchies, athletic, cuke
munchies, calming, donut
munchies, slippery, flu medicine
munchies, sedating, gasoline
munchies, schizophrenia, motor oil
munchies, anti gravity, paracetamol
paranoia, jennerising, banana
paranoia, calming, gasoline
paranoia, anti gravity, motor oil
paranoia, balding, paracetamol
paranoia, balding, paracetamol
refreshing, thought provoking, iodine
schizophrenia, balding, energy drink
sedating, gingeritis, addy
sedating, munchies, energy drink
seizure inducing, focused, mega bean
shrinking, munchies, battery
shrinking, refreshing, chili
shrinking, energizing, donut
shrinking, paranoia, flu medicine
shrinking, focused, gasoline
shrinking, electrifying, mega bean
slippery, munchies, cuke
slippery, toxic, mega bean
smelly, anti gravity, banana
sneaky, bright eyed, chili
sneaky, paranoia, cuke
sneaky, tropic thunder, gasoline
sneaky, calming, mega bean
spicy, euphoric, energy drink
spicy, bright eyed, paracetamol
thought provoking, gingeritis, flu medicine
thought provoking, electrifying, horse semen
thought provoking, cyclopean, mega bean
thought provoking, energizing, mega bean
toxic, smelly, banana
toxic, euphoric, cuke
toxic, sneaky, iodine
toxic, tropic thunder, paracetamol
tropic thunder, sneaky, energy drink
