smallest possible name, full name
ant, anti gravity
ath, athletic
ba, balding
br, bright eyed
calm, calming
calo, calorie dense
cyc, cyclopean
dis, disorienting
ele, electrifying
ene, energizing
eu, euphoric
ex, explosive
foc, focused
fog, foggy
gin, gingeritis
gl, glowing
j, jennerising
la, laxative
lon, long faced
mu, munchies
pa, paranoia
ref, refreshing
sc, schizophrenia
seda, sedating
sei, seizure inducing
shr, shrinking
sl, slippery
sm, smelly
sn, sneaky
sp, spicy
tho, thought provoking
to, toxic
tro, tropic thunder
zom, zombifying
